FID,timestamp,long,lat,sensor_typ,individual,tag_ident,ind_ident,study_name,utm_east,utm_north,utm_zone,study_tz,study_ts,date,time
640,2003-01-03 12:48:00,143.2835162,-12.74051864,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747942,8590469,54S,Australian Eastern Standard Time (Queensland),2003-01-03 22:48:00,2020-07-15, 
641,2003-01-04 01:20:00,143.2835622,-12.74051824,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747947,8590469,54S,Australian Eastern Standard Time (Queensland),2003-01-04 11:20:00,2020-07-15, 
642,2003-01-04 10:12:00,143.2835072,-12.74054582,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747941,8590466,54S,Australian Eastern Standard Time (Queensland),2003-01-04 20:12:00,2020-07-15, 
643,2003-01-04 23:00:00,143.2835072,-12.74054582,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747941,8590466,54S,Australian Eastern Standard Time (Queensland),2003-01-05 09:00:00,2020-07-15, 
644,2003-01-05 12:50:00,143.2834618,-12.74061851,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747936,8590458,54S,Australian Eastern Standard Time (Queensland),2003-01-05 22:50:00,2020-07-15, 
645,2003-01-06 05:16:00,143.2834987,-12.74062722,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747940,8590457,54S,Australian Eastern Standard Time (Queensland),2003-01-06 15:16:00,2020-07-15, 
646,2003-01-06 12:10:00,143.2835166,-12.74056381,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747942,8590464,54S,Australian Eastern Standard Time (Queensland),2003-01-06 22:10:00,2020-07-15, 
647,2003-01-07 03:00:00,143.2835532,-12.74054543,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747946,8590466,54S,Australian Eastern Standard Time (Queensland),2003-01-07 13:00:00,2020-07-15, 
648,2003-01-07 13:00:00,143.2835611,-12.74039174,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747947,8590483,54S,Australian Eastern Standard Time (Queensland),2003-01-07 23:00:00,2020-07-15, 
649,2003-01-08 05:00:00,143.2835244,-12.74041013,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747943,8590481,54S,Australian Eastern Standard Time (Queensland),2003-01-08 15:00:00,2020-07-15, 
650,2003-01-08 11:22:00,143.2835064,-12.74045547,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747941,8590476,54S,Australian Eastern Standard Time (Queensland),2003-01-08 21:22:00,2020-07-15, 
651,2003-01-09 00:07:00,143.2835335,-12.74039198,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747944,8590483,54S,Australian Eastern Standard Time (Queensland),2003-01-09 10:07:00,2020-07-15, 
652,2003-01-09 14:14:00,143.2835244,-12.74041013,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747943,8590481,54S,Australian Eastern Standard Time (Queensland),2003-01-10 00:14:00,2020-07-15, 
653,2003-01-10 07:10:00,143.2835704,-12.74040973,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747948,8590481,54S,Australian Eastern Standard Time (Queensland),2003-01-10 17:10:00,2020-07-15, 
654,2003-01-11 10:54:00,143.2835888,-12.74040957,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747950,8590481,54S,Australian Eastern Standard Time (Queensland),2003-01-11 20:54:00,2020-07-15, 
655,2003-01-12 06:30:00,143.2836362,-12.74055375,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747955,8590465,54S,Australian Eastern Standard Time (Queensland),2003-01-12 16:30:00,2020-07-15, 
656,2003-01-13 04:30:00,143.2835628,-12.74058149,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747947,8590462,54S,Australian Eastern Standard Time (Queensland),2003-01-13 14:30:00,2020-07-15, 
657,2003-01-14 02:40:00,143.2835173,-12.74064514,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747942,8590455,54S,Australian Eastern Standard Time (Queensland),2003-01-14 12:40:00,2020-07-15, 
658,2003-01-15 04:22:00,143.2834806,-12.74065449,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747938,8590454,54S,Australian Eastern Standard Time (Queensland),2003-01-15 14:22:00,2020-07-15, 
659,2003-01-16 11:11:00,143.2834059,-12.74053766,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747930,8590467,54S,Australian Eastern Standard Time (Queensland),2003-01-16 21:11:00,2020-07-15, 
660,2003-01-17 01:20:00,143.2833781,-12.74051983,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747927,8590469,54S,Australian Eastern Standard Time (Queensland),2003-01-17 11:20:00,2020-07-15, 
661,2003-01-24 07:05:00,143.2833777,-12.74047465,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747927,8590474,54S,Australian Eastern Standard Time (Queensland),2003-01-24 17:05:00,2020-07-15, 
662,2003-01-25 06:27:00,143.2833777,-12.74047465,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747927,8590474,54S,Australian Eastern Standard Time (Queensland),2003-01-25 16:27:00,2020-07-15, 
663,2003-01-26 05:55:00,143.283387,-12.74048361,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747928,8590473,54S,Australian Eastern Standard Time (Queensland),2003-01-26 15:55:00,2020-07-15, 
664,2003-01-27 01:04:00,143.2833861,-12.74038421,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747928,8590484,54S,Australian Eastern Standard Time (Queensland),2003-01-27 11:04:00,2020-07-15, 
665,2003-01-27 12:10:00,143.2834871,-12.74035623,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747939,8590487,54S,Australian Eastern Standard Time (Queensland),2003-01-27 22:10:00,2020-07-15, 
666,2003-01-28 06:22:00,143.2835706,-12.7404278,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747948,8590479,54S,Australian Eastern Standard Time (Queensland),2003-01-28 16:22:00,2020-07-15, 
667,2003-01-28 12:48:00,143.283552,-12.74040989,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747946,8590481,54S,Australian Eastern Standard Time (Queensland),2003-01-28 22:48:00,2020-07-15, 
668,2003-01-29 07:07:00,143.2835336,-12.74041005,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747944,8590481,54S,Australian Eastern Standard Time (Queensland),2003-01-29 17:07:00,2020-07-15, 
669,2003-01-29 14:07:00,143.2835433,-12.74046418,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747945,8590475,54S,Australian Eastern Standard Time (Queensland),2003-01-30 00:07:00,2020-07-15, 
670,2003-01-30 05:43:00,143.2835624,-12.74053631,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747947,8590467,54S,Australian Eastern Standard Time (Queensland),2003-01-30 15:43:00,2020-07-15, 
671,2003-01-30 10:40:00,143.2835624,-12.74053631,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747947,8590467,54S,Australian Eastern Standard Time (Queensland),2003-01-30 20:40:00,2020-07-15, 
672,2003-02-01 01:15:00,143.2835627,-12.74057245,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747947,8590463,54S,Australian Eastern Standard Time (Queensland),2003-02-01 11:15:00,2020-07-15, 
673,2003-02-03 06:49:00,143.283601,-12.74074381,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747951,8590444,54S,Australian Eastern Standard Time (Queensland),2003-02-03 16:49:00,2020-07-15, 
674,2003-02-05 02:25:00,143.283657,-12.74082466,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747957,8590435,54S,Australian Eastern Standard Time (Queensland),2003-02-05 12:25:00,2020-07-15, 
675,2003-02-07 07:18:00,143.2836939,-12.74083337,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747961,8590434,54S,Australian Eastern Standard Time (Queensland),2003-02-07 17:18:00,2020-07-15, 
676,2003-02-07 11:54:00,143.2836013,-12.74077092,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747951,8590441,54S,Australian Eastern Standard Time (Queensland),2003-02-07 21:54:00,2020-07-15, 
677,2003-02-09 11:50:00,143.2834634,-12.74079018,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747936,8590439,54S,Australian Eastern Standard Time (Queensland),2003-02-09 21:50:00,2020-07-15, 
678,2003-01-13 10:00:00,143.2767248,-12.74901718,radio-transmitter, ,#1006146637,7,"Green python Morelia viridis, Cape York Australia",747196,8589535,54S,Australian Eastern Standard Time (Queensland),2003-01-13 20:00:00,2020-07-15, 
679,2003-01-24 03:42:00,143.2766057,-12.74908146,radio-transmitter, ,#1006146637,7,"Green python Morelia viridis, Cape York Australia",747183,8589528,54S,Australian Eastern Standard Time (Queensland),2003-01-24 13:42:00,2020-07-15, 
680,2003-01-25 00:12:00,143.2761553,-12.74915763,radio-transmitter, ,#1006146637,7,"Green python Morelia viridis, Cape York Australia",747134,8589520,54S,Australian Eastern Standard Time (Queensland),2003-01-25 10:12:00,2020-07-15, 
681,2003-01-26 05:14:00,143.2761822,-12.74907607,radio-transmitter, ,#1006146637,7,"Green python Morelia viridis, Cape York Australia",747137,8589529,54S,Australian Eastern Standard Time (Queensland),2003-01-26 15:14:00,2020-07-15, 
682,2003-01-26 12:18:00,143.2759236,-12.7489789,radio-transmitter, ,#1006146637,7,"Green python Morelia viridis, Cape York Australia",747109,8589540,54S,Australian Eastern Standard Time (Queensland),2003-01-26 22:18:00,2020-07-15, 
683,2003-01-27 01:52:00,143.2761012,-12.74928461,radio-transmitter, ,#1006146637,7,"Green python Morelia viridis, Cape York Australia",747128,8589506,54S,Australian Eastern Standard Time (Queensland),2003-01-27 11:52:00,2020-07-15, 
684,2003-01-29 01:02:00,143.2753926,-12.74930878,radio-transmitter, ,#1006146637,7,"Green python Morelia viridis, Cape York Australia",747051,8589504,54S,Australian Eastern Standard Time (Queensland),2003-01-29 11:02:00,2020-07-15, 
685,2003-01-30 04:53:00,143.2753925,-12.74929974,radio-transmitter, ,#1006146637,7,"Green python Morelia viridis, Cape York Australia",747051,8589505,54S,Australian Eastern Standard Time (Queensland),2003-01-30 14:53:00,2020-07-15, 
686,2003-01-31 06:15:00,143.2753926,-12.74930878,radio-transmitter, ,#1006146637,7,"Green python Morelia viridis, Cape York Australia",747051,8589504,54S,Australian Eastern Standard Time (Queensland),2003-01-31 16:15:00,2020-07-15, 
687,2003-02-02 07:46:00,143.2753368,-12.749246,radio-transmitter, ,#1006146637,7,"Green python Morelia viridis, Cape York Australia",747045,8589511,54S,Australian Eastern Standard Time (Queensland),2003-02-02 17:46:00,2020-07-15, 
688,2003-02-03 23:39:00,143.2753462,-12.749264,radio-transmitter, ,#1006146637,7,"Green python Morelia viridis, Cape York Australia",747046,8589509,54S,Australian Eastern Standard Time (Queensland),2003-02-04 09:39:00,2020-07-15, 
689,2003-02-05 01:23:00,143.2753462,-12.749264,radio-transmitter, ,#1006146637,7,"Green python Morelia viridis, Cape York Australia",747046,8589509,54S,Australian Eastern Standard Time (Queensland),2003-02-05 11:23:00,2020-07-15, 
690,2003-02-06 00:47:00,143.2753462,-12.749264,radio-transmitter, ,#1006146637,7,"Green python Morelia viridis, Cape York Australia",747046,8589509,54S,Australian Eastern Standard Time (Queensland),2003-02-06 10:47:00,2020-07-15, 
691,2003-02-07 06:16:00,143.2753462,-12.749264,radio-transmitter, ,#1006146637,7,"Green python Morelia viridis, Cape York Australia",747046,8589509,54S,Australian Eastern Standard Time (Queensland),2003-02-07 16:16:00,2020-07-15, 
692,2003-02-08 03:18:00,143.2753461,-12.74925496,radio-transmitter, ,#1006146637,7,"Green python Morelia viridis, Cape York Australia",747046,8589510,54S,Australian Eastern Standard Time (Queensland),2003-02-08 13:18:00,2020-07-15, 
693,2003-02-09 00:23:00,143.2753461,-12.74925496,radio-transmitter, ,#1006146637,7,"Green python Morelia viridis, Cape York Australia",747046,8589510,54S,Australian Eastern Standard Time (Queensland),2003-02-09 10:23:00,2020-07-15, 
694,2003-02-10 05:54:00,143.2753461,-12.74925496,radio-transmitter, ,#1006146637,7,"Green python Morelia viridis, Cape York Australia",747046,8589510,54S,Australian Eastern Standard Time (Queensland),2003-02-10 15:54:00,2020-07-15, 
695,2003-02-11 06:05:00,143.275188,-12.74907559,radio-transmitter, ,#1006146637,7,"Green python Morelia viridis, Cape York Australia",747029,8589530,54S,Australian Eastern Standard Time (Queensland),2003-02-11 16:05:00,2020-07-15, 
696,2003-02-12 04:00:00,143.2751786,-12.7490576,radio-transmitter, ,#1006146637,7,"Green python Morelia viridis, Cape York Australia",747028,8589532,54S,Australian Eastern Standard Time (Queensland),2003-02-12 14:00:00,2020-07-15, 
697,2003-02-12 07:12:00,143.2751786,-12.7490576,radio-transmitter, ,#1006146637,7,"Green python Morelia viridis, Cape York Australia",747028,8589532,54S,Australian Eastern Standard Time (Queensland),2003-02-12 17:12:00,2020-07-15, 
698,2003-02-14 01:29:00,143.2751697,-12.74909382,radio-transmitter, ,#1006146637,7,"Green python Morelia viridis, Cape York Australia",747027,8589528,54S,Australian Eastern Standard Time (Queensland),2003-02-14 11:29:00,2020-07-15, 
699,2003-02-15 03:40:00,143.2751698,-12.74910286,radio-transmitter, ,#1006146637,7,"Green python Morelia viridis, Cape York Australia",747027,8589527,54S,Australian Eastern Standard Time (Queensland),2003-02-15 13:40:00,2020-07-15, 
700,2003-02-16 02:14:00,143.2744683,-12.74786187,radio-transmitter, ,#1006146637,7,"Green python Morelia viridis, Cape York Australia",746952,8589665,54S,Australian Eastern Standard Time (Queensland),2003-02-16 12:14:00,2020-07-15, 
701,2003-02-17 00:55:00,143.2746296,-12.74736348,radio-transmitter, ,#1006146637,7,"Green python Morelia viridis, Cape York Australia",746970,8589720,54S,Australian Eastern Standard Time (Queensland),2003-02-17 10:55:00,2020-07-15, 
702,2003-02-18 02:17:00,143.274372,-12.74738377,radio-transmitter, ,#1006146637,7,"Green python Morelia viridis, Cape York Australia",746942,8589718,54S,Australian Eastern Standard Time (Queensland),2003-02-18 12:17:00,2020-07-15, 
703,2003-02-19 01:30:00,143.2739352,-12.74692667,radio-transmitter, ,#1006146637,7,"Green python Morelia viridis, Cape York Australia",746895,8589769,54S,Australian Eastern Standard Time (Queensland),2003-02-19 11:30:00,2020-07-15, 
704,2003-02-22 22:56:00,143.2739259,-12.74691771,radio-transmitter, ,#1006146637,7,"Green python Morelia viridis, Cape York Australia",746894,8589770,54S,Australian Eastern Standard Time (Queensland),2003-02-23 08:56:00,2020-07-15, 
705,2003-02-25 03:32:00,143.2739259,-12.74691771,radio-transmitter, ,#1006146637,7,"Green python Morelia viridis, Cape York Australia",746894,8589770,54S,Australian Eastern Standard Time (Queensland),2003-02-25 13:32:00,2020-07-15, 
706,2003-02-27 06:25:00,143.2739647,-12.7461041,radio-transmitter, ,#1006146637,7,"Green python Morelia viridis, Cape York Australia",746899,8589860,54S,Australian Eastern Standard Time (Queensland),2003-02-27 16:25:00,2020-07-15, 
707,2003-03-02 06:20:00,143.2739652,-12.74615831,radio-transmitter, ,#1006146637,7,"Green python Morelia viridis, Cape York Australia",746899,8589854,54S,Australian Eastern Standard Time (Queensland),2003-03-02 16:20:00,2020-07-15, 
708,2003-03-04 06:40:00,143.2739651,-12.74614928,radio-transmitter, ,#1006146637,7,"Green python Morelia viridis, Cape York Australia",746899,8589855,54S,Australian Eastern Standard Time (Queensland),2003-03-04 16:40:00,2020-07-15, 
709,2003-03-05 05:08:00,143.2740347,-12.74569686,radio-transmitter, ,#1006146637,7,"Green python Morelia viridis, Cape York Australia",746907,8589905,54S,Australian Eastern Standard Time (Queensland),2003-03-05 15:08:00,2020-07-15, 
710,2003-03-07 06:32:00,143.2738346,-12.74493048,radio-transmitter, ,#1006146637,7,"Green python Morelia viridis, Cape York Australia",746886,8589990,54S,Australian Eastern Standard Time (Queensland),2003-03-07 16:32:00,2020-07-15, 
711,2003-03-14 04:20:00,143.2739085,-12.74496599,radio-transmitter, ,#1006146637,7,"Green python Morelia viridis, Cape York Australia",746894,8589986,54S,Australian Eastern Standard Time (Queensland),2003-03-14 14:20:00,2020-07-15, 
712,2003-03-16 06:36:00,143.2739471,-12.74516446,radio-transmitter, ,#1006146637,7,"Green python Morelia viridis, Cape York Australia",746898,8589964,54S,Australian Eastern Standard Time (Queensland),2003-03-16 16:36:00,2020-07-15, 
